,season,workingday,weathersit,temp,hum,casual,registered,day_sin,day_cos,week_sin,week_cos
253,1,1,3,0.16,0.93,1,28,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434
254,1,1,3,0.16,0.93,1,18,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434
255,1,1,2,0.16,0.86,0,7,0.0,1.0,0.43388373911755823,-0.900968867902419
256,1,1,2,0.16,0.86,0,6,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419
257,1,1,1,0.14,0.86,0,1,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
258,1,1,1,0.14,0.86,0,5,0.9659258262890682,0.25881904510252096,0.43388373911755823,-0.900968867902419
259,1,1,1,0.12,0.93,0,16,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419
260,1,1,1,0.14,0.69,0,54,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419
261,1,1,1,0.16,0.59,3,125,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419
262,1,1,1,0.16,0.59,3,78,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419
263,1,1,1,0.18,0.55,0,39,0.5000000000000003,-0.8660254037844385,0.43388373911755823,-0.900968867902419
264,1,1,1,0.2,0.51,3,32,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419
265,1,1,1,0.2,0.47,3,52,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419
266,1,1,1,0.22,0.44,0,49,-0.25881904510252035,-0.9659258262890684,0.43388373911755823,-0.900968867902419
267,1,1,1,0.2,0.47,0,44,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419
268,1,1,1,0.2,0.47,1,48,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419
269,1,1,1,0.22,0.44,5,63,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419
270,1,1,1,0.2,0.47,0,139,-0.9659258262890681,-0.2588190451025215,0.43388373911755823,-0.900968867902419
271,1,1,1,0.2,0.47,2,135,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419
272,1,1,1,0.18,0.47,1,82,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419
273,1,1,1,0.16,0.5,2,54,-0.866025403784439,0.49999999999999933,0.43388373911755823,-0.900968867902419
274,1,1,1,0.16,0.55,0,57,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419
275,1,1,1,0.16,0.55,1,32,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419
276,1,1,1,0.14,0.59,1,19,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419
277,1,1,1,0.14,0.59,1,6,0.0,1.0,-0.433883739117558,-0.9009688679024191
278,1,1,1,0.14,0.5,0,2,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191
279,1,1,1,0.14,0.5,0,2,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
280,1,1,1,0.14,0.5,0,3,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191
281,1,1,1,0.14,0.5,0,4,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
282,1,1,1,0.14,0.5,0,3,0.9659258262890682,0.25881904510252096,-0.433883739117558,-0.9009688679024191
283,1,1,1,0.12,0.54,0,28,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191
284,1,1,1,0.12,0.54,0,72,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191
285,1,1,1,0.14,0.5,5,197,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191
286,1,1,1,0.14,0.5,2,137,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191
287,1,1,2,0.16,0.5,2,36,0.5000000000000003,-0.8660254037844385,-0.433883739117558,-0.9009688679024191
288,1,1,2,0.2,0.44,4,33,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191
289,1,1,1,0.2,0.44,3,49,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191
290,1,1,1,0.22,0.41,2,81,-0.25881904510252035,-0.9659258262890684,-0.433883739117558,-0.9009688679024191
291,1,1,1,0.22,0.41,3,39,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191
292,1,1,1,0.24,0.38,5,55,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191
293,1,1,1,0.24,0.38,2,76,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191
294,1,1,1,0.2,0.4,4,158,-0.9659258262890681,-0.2588190451025215,-0.433883739117558,-0.9009688679024191
295,1,1,1,0.2,0.4,3,141,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191
296,1,1,1,0.16,0.47,1,98,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191
297,1,1,1,0.16,0.47,0,64,-0.866025403784439,0.49999999999999933,-0.433883739117558,-0.9009688679024191
298,1,1,1,0.14,0.46,0,40,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191
299,1,1,1,0.14,0.46,0,30,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191
300,1,1,1,0.12,0.5,1,14,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191
301,1,1,1,0.12,0.5,0,14,0.0,1.0,-0.9749279121818236,-0.2225209339563146
302,1,1,1,0.1,0.54,0,5,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146
303,1,1,1,0.1,0.54,0,1,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146
304,1,1,1,0.1,0.54,0,1,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146
305,1,1,1,0.1,0.54,0,8,0.9659258262890682,0.25881904510252096,-0.9749279121818236,-0.2225209339563146
306,1,1,1,0.1,0.54,0,17,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146
307,1,1,1,0.1,0.74,0,70,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146
308,1,1,1,0.12,0.68,2,156,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146
309,1,1,1,0.14,0.69,0,117,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146
310,1,1,1,0.18,0.55,4,40,0.5000000000000003,-0.8660254037844385,-0.9749279121818236,-0.2225209339563146
311,1,1,1,0.18,0.51,6,47,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146
312,1,1,1,0.2,0.44,2,59,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146
313,1,1,1,0.22,0.37,4,73,-0.25881904510252035,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146
314,1,1,1,0.22,0.41,5,59,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146
315,1,1,1,0.24,0.38,9,59,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146
316,1,1,1,0.22,0.41,3,87,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146
317,1,1,1,0.22,0.41,4,155,-0.9659258262890681,-0.2588190451025215,-0.9749279121818236,-0.2225209339563146
318,1,1,1,0.2,0.47,5,134,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146
319,1,1,1,0.16,0.59,3,89,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146
320,1,1,1,0.18,0.59,0,68,-0.866025403784439,0.49999999999999933,-0.9749279121818236,-0.2225209339563146
321,1,1,1,0.16,0.69,4,48,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146
322,1,1,2,0.16,0.69,2,34,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146
323,1,1,2,0.18,0.55,1,26,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146
324,1,0,1,0.18,0.55,3,25,0.0,1.0,-0.7818314824680299,0.6234898018587334
325,1,0,2,0.16,0.59,2,18,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334
326,1,0,2,0.16,0.59,0,12,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334
327,1,0,2,0.16,0.59,1,7,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334
328,1,0,2,0.16,0.59,0,5,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
329,1,0,1,0.16,0.59,0,1,0.9659258262890682,0.25881904510252096,-0.7818314824680299,0.6234898018587334
330,1,0,1,0.14,0.63,1,2,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334
331,1,0,1,0.14,0.63,1,9,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334
332,1,0,1,0.14,0.63,1,22,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334
333,1,0,1,0.16,0.64,2,31,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334
334,1,0,1,0.18,0.59,2,57,0.5000000000000003,-0.8660254037844385,-0.7818314824680299,0.6234898018587334
335,1,0,1,0.2,0.55,18,54,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334
336,1,0,1,0.24,0.48,15,74,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334
337,1,0,1,0.28,0.38,21,80,-0.25881904510252035,-0.9659258262890684,-0.7818314824680299,0.6234898018587334
338,1,0,1,0.3,0.39,26,92,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334
339,1,0,2,0.32,0.36,21,108,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334
340,1,0,2,0.34,0.34,33,95,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334
341,1,0,2,0.32,0.36,29,54,-0.9659258262890681,-0.2588190451025215,-0.7818314824680299,0.6234898018587334
342,1,0,2,0.3,0.45,15,69,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334
343,1,0,2,0.32,0.39,14,60,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334
344,1,0,2,0.32,0.39,6,35,-0.866025403784439,0.49999999999999933,-0.7818314824680299,0.6234898018587334
345,1,0,2,0.32,0.39,6,51,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334
346,1,0,2,0.3,0.42,0,26,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334
347,1,0,1,0.3,0.45,5,39,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334
348,1,0,1,0.26,0.56,6,33,0.0,1.0,0.0,1.0
349,1,0,1,0.26,0.56,4,19,0.25881904510252074,0.9659258262890683,0.0,1.0
350,1,0,1,0.26,0.56,3,13,0.49999999999999994,0.8660254037844387,0.0,1.0
351,1,0,1,0.22,0.69,9,6,0.7071067811865476,0.7071067811865476,0.0,1.0
352,1,0,1,0.26,0.56,0,1,0.8660254037844386,0.5000000000000001,0.0,1.0
353,1,0,2,0.26,0.56,1,1,0.9659258262890682,0.25881904510252096,0.0,1.0
354,1,0,2,0.26,0.56,0,1,1.0,6.123233995736766e-17,0.0,1.0
355,1,0,2,0.24,0.56,0,3,0.9659258262890683,-0.25881904510252063,0.0,1.0
356,1,0,1,0.22,0.55,0,18,0.8660254037844387,-0.4999999999999998,0.0,1.0
357,1,0,1,0.22,0.51,3,29,0.7071067811865476,-0.7071067811865475,0.0,1.0
358,1,0,1,0.22,0.51,8,71,0.5000000000000003,-0.8660254037844385,0.0,1.0
359,1,0,1,0.24,0.44,23,70,0.258819045102521,-0.9659258262890682,0.0,1.0
360,1,0,1,0.24,0.41,29,75,1.2246467991473532e-16,-1.0,0.0,1.0
361,1,0,1,0.26,0.35,23,95,-0.25881904510252035,-0.9659258262890684,0.0,1.0
362,1,0,1,0.28,0.36,22,69,-0.4999999999999997,-0.8660254037844388,0.0,1.0
363,1,0,1,0.26,0.38,35,78,-0.7071067811865471,-0.7071067811865479,0.0,1.0
364,1,0,1,0.24,0.38,22,77,-0.8660254037844385,-0.5000000000000004,0.0,1.0
365,1,0,1,0.22,0.37,23,82,-0.9659258262890681,-0.2588190451025215,0.0,1.0
366,1,0,1,0.2,0.4,11,56,-1.0,-1.8369701987210297e-16,0.0,1.0
367,1,0,1,0.18,0.47,14,47,-0.9659258262890684,0.2588190451025203,0.0,1.0
368,1,0,1,0.18,0.47,7,50,-0.866025403784439,0.49999999999999933,0.0,1.0
369,1,0,1,0.18,0.51,6,22,-0.7071067811865477,0.7071067811865474,0.0,1.0
370,1,0,2,0.2,0.49,2,19,-0.5000000000000004,0.8660254037844384,0.0,1.0
371,1,0,2,0.2,0.4,0,18,-0.25881904510252157,0.9659258262890681,0.0,1.0
372,1,0,2,0.2,0.47,1,16,0.0,1.0,0.7818314824680298,0.6234898018587336
373,1,0,2,0.2,0.44,1,15,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336
374,1,0,2,0.18,0.43,0,8,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
375,1,0,2,0.18,0.43,0,2,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336
376,1,0,2,0.18,0.43,1,2,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
377,1,0,2,0.18,0.43,0,1,0.9659258262890682,0.25881904510252096,0.7818314824680298,0.6234898018587336
378,1,0,2,0.18,0.43,0,5,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336
379,1,0,2,0.16,0.5,4,9,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336
380,1,0,2,0.16,0.47,3,30,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336
381,1,0,2,0.16,0.47,8,39,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336
382,1,0,2,0.16,0.5,7,50,0.5000000000000003,-0.8660254037844385,0.7818314824680298,0.6234898018587336
383,1,0,2,0.16,0.55,9,55,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336
384,1,0,2,0.18,0.47,10,70,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
385,1,0,2,0.18,0.47,13,80,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336
386,1,0,2,0.18,0.43,12,74,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336
387,1,0,2,0.2,0.47,21,72,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336
388,1,0,2,0.2,0.47,6,76,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336
389,1,0,1,0.2,0.51,4,67,-0.9659258262890681,-0.2588190451025215,0.7818314824680298,0.6234898018587336
390,1,0,2,0.18,0.55,7,85,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336
391,1,0,3,0.18,0.59,2,58,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336
392,1,0,3,0.16,0.8,4,29,-0.866025403784439,0.49999999999999933,0.7818314824680298,0.6234898018587336
393,1,0,3,0.16,0.8,3,24,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336
394,1,0,3,0.14,0.93,0,13,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
395,1,0,3,0.16,0.86,1,3,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336
396,1,1,2,0.2,0.86,0,3,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434
397,1,1,2,0.2,0.86,0,22,-0.25881904510252035,-0.9659258262890684,0.9749279121818236,-0.22252093395631434
398,1,1,2,0.22,0.8,2,26,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434
399,1,1,2,0.22,0.87,3,32,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434
400,1,1,2,0.22,0.87,0,61,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434
401,1,1,2,0.22,0.82,1,124,-0.9659258262890681,-0.2588190451025215,0.9749279121818236,-0.22252093395631434
402,1,1,2,0.22,0.8,1,132,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434
403,1,1,2,0.22,0.8,1,98,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434
404,1,1,2,0.22,0.87,0,83,-0.866025403784439,0.49999999999999933,0.9749279121818236,-0.22252093395631434
405,1,1,2,0.22,0.93,0,41,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434
406,1,1,2,0.22,0.93,0,33,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434
407,1,1,2,0.22,0.93,1,19,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434
408,1,1,2,0.22,0.93,0,3,0.0,1.0,0.43388373911755823,-0.900968867902419
409,1,1,3,0.22,0.93,1,6,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419
410,1,1,3,0.22,0.93,0,3,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
411,1,1,3,0.22,0.93,1,1,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
412,1,1,2,0.22,0.93,0,7,0.9659258262890682,0.25881904510252096,0.43388373911755823,-0.900968867902419
413,1,1,2,0.22,0.93,0,32,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419
414,1,1,2,0.24,0.92,1,89,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419
415,1,1,2,0.24,0.93,1,196,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419
416,1,1,2,0.24,0.93,2,107,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419
417,1,1,2,0.26,0.93,1,46,0.5000000000000003,-0.8660254037844385,0.43388373911755823,-0.900968867902419
418,1,1,2,0.28,0.87,5,47,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419
419,1,1,2,0.3,0.81,5,65,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419
420,1,1,1,0.4,0.62,11,67,-0.25881904510252035,-0.9659258262890684,0.43388373911755823,-0.900968867902419
421,1,1,1,0.4,0.58,7,68,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419
422,1,1,1,0.4,0.54,4,78,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419
423,1,1,1,0.38,0.58,10,94,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419
424,1,1,1,0.36,0.57,7,190,-0.9659258262890681,-0.2588190451025215,0.43388373911755823,-0.900968867902419
425,1,1,1,0.34,0.61,5,156,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419
426,1,1,1,0.32,0.57,4,108,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419
427,1,1,1,0.32,0.49,2,74,-0.866025403784439,0.49999999999999933,0.43388373911755823,-0.900968867902419
428,1,1,1,0.32,0.49,4,55,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419
429,1,1,1,0.3,0.52,6,53,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419
430,1,1,1,0.3,0.52,1,27,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419
431,1,1,1,0.26,0.56,5,8,0.0,1.0,-0.433883739117558,-0.9009688679024191
432,1,1,1,0.26,0.56,2,3,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191
433,1,1,1,0.26,0.56,0,2,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
434,1,1,1,0.26,0.56,0,1,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191
435,1,1,1,0.26,0.56,0,1,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
436,1,1,1,0.24,0.6,0,6,0.9659258262890682,0.25881904510252096,-0.433883739117558,-0.9009688679024191
437,1,1,1,0.22,0.6,0,35,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191
438,1,1,1,0.22,0.55,1,100,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191
439,1,1,1,0.22,0.55,2,247,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191
440,1,1,2,0.24,0.52,3,140,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191
441,1,1,1,0.26,0.48,1,56,0.5000000000000003,-0.8660254037844385,-0.433883739117558,-0.9009688679024191
442,1,1,2,0.28,0.45,5,63,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191
443,1,1,2,0.3,0.42,7,77,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191
444,1,1,2,0.28,0.45,12,86,-0.25881904510252035,-0.9659258262890684,-0.433883739117558,-0.9009688679024191
445,1,1,2,0.3,0.45,6,75,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191
446,1,1,2,0.32,0.45,8,62,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191
447,1,1,2,0.3,0.49,8,83,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191
448,1,1,2,0.3,0.49,8,207,-0.9659258262890681,-0.2588190451025215,-0.433883739117558,-0.9009688679024191
449,1,1,2,0.26,0.56,1,184,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191
450,1,1,1,0.26,0.56,6,146,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191
451,1,1,2,0.26,0.6,2,124,-0.866025403784439,0.49999999999999933,-0.433883739117558,-0.9009688679024191
452,1,1,2,0.24,0.6,3,54,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191
453,1,1,2,0.24,0.65,0,56,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191
454,1,1,2,0.24,0.65,3,28,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191
455,1,1,2,0.24,0.7,1,20,0.0,1.0,-0.9749279121818236,-0.2225209339563146
456,1,1,2,0.24,0.7,0,6,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146
457,1,1,3,0.24,0.75,0,2,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146
458,1,1,3,0.22,0.8,0,1,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146
459,1,1,2,0.22,0.87,0,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
460,1,1,1,0.24,0.6,1,4,0.9659258262890682,0.25881904510252096,-0.9749279121818236,-0.2225209339563146
461,1,1,1,0.22,0.55,0,27,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146
462,1,1,1,0.2,0.51,2,66,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146
463,1,1,1,0.2,0.47,7,210,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146
464,1,1,1,0.2,0.51,7,159,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146
465,1,1,1,0.2,0.47,6,57,0.5000000000000003,-0.8660254037844385,-0.9749279121818236,-0.2225209339563146
466,1,1,1,0.22,0.41,6,53,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146
467,1,1,1,0.22,0.27,11,67,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146
468,1,1,1,0.2,0.21,8,65,-0.25881904510252035,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146
469,1,1,1,0.2,0.25,6,56,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146
470,1,1,1,0.16,0.26,4,61,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146
471,1,1,1,0.16,0.26,0,97,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146
